Year,Origin,OriginCode,Destination,DestinationCode,RefugeesData
2010,Algeria,DZA,Argentina,ARG,45
2010,Angola,AGO,Argentina,ARG,14
2010,Armenia,ARM,Argentina,ARG,122
2010,Burundi,BDI,Argentina,ARG,6
2010,Bangladesh,BGD,Argentina,ARG,9
2010,Bolivia (Plurinational State of),BOL,Argentina,ARG,5
2010,Bosnia and Herzegovina,BIH,Argentina,ARG,6
2010,Chile,CHL,Argentina,ARG,336
2010,Cameroon,CMR,Argentina,ARG,7
2010,Congo,COG,Argentina,ARG,9
2010,Dem. Rep. of the Congo,COD,Argentina,ARG,6
2010,Colombia,COL,Argentina,ARG,403
2010,Costa Rica,CRI,Argentina,ARG,6
2010,Cuba,CUB,Argentina,ARG,338
2010,Ecuador,ECU,Argentina,ARG,13
2010,Ethiopia,ETH,Argentina,ARG,5
2010,Georgia,GEO,Argentina,ARG,5
2010,Ghana,GHA,Argentina,ARG,27
2010,Guinea-Bissau,GNB,Argentina,ARG,18
2010,Guinea,GIN,Argentina,ARG,6
2010,Haiti,HTI,Argentina,ARG,47
2010,Cote d'Ivoire,CIV,Argentina,ARG,22
2010,India,IND,Argentina,ARG,36
2010,Iran (Islamic Rep. of),IRN,Argentina,ARG,22
2010,Iraq,IRQ,Argentina,ARG,27
2010,Kazakhstan,KAZ,Argentina,ARG,22
2010,Kyrgyzstan,KGZ,Argentina,ARG,5
2010,Liberia,LBR,Argentina,ARG,68
2010,Sri Lanka,LKA,Argentina,ARG,34
2010,Mali,MLI,Argentina,ARG,14
2010,Nigeria,NGA,Argentina,ARG,51
2010,Pakistan,PAK,Argentina,ARG,41
2010,Paraguay,PRY,Argentina,ARG,5
2010,Peru,PER,Argentina,ARG,585
2010,Romania,ROU,Argentina,ARG,54
2010,South Africa,ZAF,Argentina,ARG,5
2010,Russian Federation,RUS,Argentina,ARG,60
2010,El Salvador,SLV,Argentina,ARG,6
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Argentina,ARG,18
2010,Senegal,SEN,Argentina,ARG,65
2010,Sierra Leone,SLE,Argentina,ARG,59
2010,Somalia,SOM,Argentina,ARG,5
2010,Sudan,SDN,Argentina,ARG,5
2010,Turkey,TUR,Argentina,ARG,10
2010,Ukraine,UKR,Argentina,ARG,19
2010,United States of America,USA,Argentina,ARG,5
2010,Stateless,XXA,Argentina,ARG,5
2010,Unknown ,,Argentina,ARG,549
2010,Azerbaijan,AZE,Armenia,ARM,2347
2010,Georgia,GEO,Armenia,ARM,11
2010,Iran (Islamic Rep. of),IRN,Armenia,ARM,22
2010,Iraq,IRQ,Armenia,ARM,888
2010,Israel,ISR,Armenia,ARM,5
2010,Lebanon,LBN,Armenia,ARM,14
2010,Turkey,TUR,Armenia,ARM,5
2010,Afghanistan,AFG,Australia,AUS,5518
2010,Albania,ALB,Australia,AUS,46
2010,Algeria,DZA,Australia,AUS,20
2010,Angola,AGO,Australia,AUS,5
2010,Egypt,EGY,Australia,AUS,350
2010,Armenia,ARM,Australia,AUS,7
2010,Azerbaijan,AZE,Australia,AUS,5
2010,Bahrain,BHR,Australia,AUS,22
2010,Burundi,BDI,Australia,AUS,31
2010,Bangladesh,BGD,Australia,AUS,252
2010,Belarus,BLR,Australia,AUS,16
2010,Brazil,BRA,Australia,AUS,8
2010,Bosnia and Herzegovina,BIH,Australia,AUS,6
2010,Bulgaria,BGR,Australia,AUS,5
2010,Cambodia,KHM,Australia,AUS,16
2010,China,CHN,Australia,AUS,2201
2010,Cameroon,CMR,Australia,AUS,51
2010,Congo,COG,Australia,AUS,19
2010,Dem. Rep. of the Congo,COD,Australia,AUS,27
2010,Colombia,COL,Australia,AUS,148
2010,Cuba,CUB,Australia,AUS,6
2010,Ecuador,ECU,Australia,AUS,5
2010,Eritrea,ERI,Australia,AUS,67
2010,Ethiopia,ETH,Australia,AUS,168
2010,Fiji,FJI,Australia,AUS,144
2010,France,FRA,Australia,AUS,5
2010,Gambia,GMB,Australia,AUS,5
2010,Palestinian,PSE,Australia,AUS,172
2010,Georgia,GEO,Australia,AUS,9
2010,Ghana,GHA,Australia,AUS,28
2010,Greece,GRC,Australia,AUS,5
2010,Guinea,GIN,Australia,AUS,10
2010,Croatia,HRV,Australia,AUS,5
2010,Cote d'Ivoire,CIV,Australia,AUS,7
2010,India,IND,Australia,AUS,139
2010,Indonesia,IDN,Australia,AUS,231
2010,Iran (Islamic Rep. of),IRN,Australia,AUS,1327
2010,Iraq,IRQ,Australia,AUS,3791
2010,Israel,ISR,Australia,AUS,31
2010,Jordan,JOR,Australia,AUS,69
2010,Kazakhstan,KAZ,Australia,AUS,5
2010,Kenya,KEN,Australia,AUS,38
2010,Kyrgyzstan,KGZ,Australia,AUS,21
2010,Rep. of Korea,KOR,Australia,AUS,24
2010,Dem. People's Rep. of Korea,PRK,Australia,AUS,25
2010,Kuwait,KWT,Australia,AUS,22
2010,Lao People's Dem. Rep.,LAO,Australia,AUS,5
2010,Liberia,LBR,Australia,AUS,18
2010,Libya,LBY,Australia,AUS,9
2010,Lebanon,LBN,Australia,AUS,209
2010,Sri Lanka,LKA,Australia,AUS,2373
2010,Latvia,LVA,Australia,AUS,6
2010,Mauritania,MRT,Australia,AUS,5
2010,Mali,MLI,Australia,AUS,5
2010,Malaysia,MYS,Australia,AUS,43
2010,Mongolia,MNG,Australia,AUS,43
2010,Morocco,MAR,Australia,AUS,13
2010,Myanmar,MMR,Australia,AUS,444
2010,Nepal,NPL,Australia,AUS,154
2010,Nigeria,NGA,Australia,AUS,101
2010,Pakistan,PAK,Australia,AUS,747
2010,Peru,PER,Australia,AUS,6
2010,Philippines,PHL,Australia,AUS,14
2010,Papua New Guinea,PNG,Australia,AUS,87
2010,Romania,ROU,Australia,AUS,18
2010,South Africa,ZAF,Australia,AUS,25
2010,Russian Federation,RUS,Australia,AUS,118
2010,Rwanda,RWA,Australia,AUS,23
2010,El Salvador,SLV,Australia,AUS,5
2010,Saudi Arabia,SAU,Australia,AUS,22
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,93
2010,Senegal,SEN,Australia,AUS,5
2010,Singapore,SGP,Australia,AUS,5
2010,Sierra Leone,SLE,Australia,AUS,33
2010,Solomon Islands,SLB,Australia,AUS,32
2010,Somalia,SOM,Australia,AUS,74
2010,Viet Nam,VNM,Australia,AUS,52
2010,Sudan,SDN,Australia,AUS,57
2010,Syrian Arab Rep.,SYR,Australia,AUS,68
2010,United Rep. of Tanzania,TZA,Australia,AUS,11
2010,Thailand,THA,Australia,AUS,13
2010,Timor-Leste,TLS,Australia,AUS,8
2010,Togo,TGO,Australia,AUS,5
2010,Tonga,TON,Australia,AUS,5
2010,Tunisia,TUN,Australia,AUS,15
2010,Turkey,TUR,Australia,AUS,224
2010,Uganda,UGA,Australia,AUS,33
2010,Ukraine,UKR,Australia,AUS,42
2010,United States of America,USA,Australia,AUS,8
2010,Uzbekistan,UZB,Australia,AUS,29
2010,Venezuela (Bolivarian Republic of),VEN,Australia,AUS,7
2010,Yemen,YEM,Australia,AUS,6
2010,Zambia,ZMB,Australia,AUS,5
2010,Zimbabwe,ZWE,Australia,AUS,775
2010,Stateless,XXA,Australia,AUS,347
2010,Tibetan,TIB,Australia,AUS,7
2010,Unknown ,,Australia,AUS,226
2010,Afghanistan,AFG,Austria,AUT,7359
2010,Albania,ALB,Austria,AUT,180
2010,Algeria,DZA,Austria,AUT,33
2010,Angola,AGO,Austria,AUT,173
2010,Egypt,EGY,Austria,AUT,40
2010,Armenia,ARM,Austria,AUT,855
2010,Azerbaijan,AZE,Austria,AUT,381
2010,Burundi,BDI,Austria,AUT,24
2010,Benin,BEN,Austria,AUT,5
2010,Bangladesh,BGD,Austria,AUT,64
2010,Burkina Faso,BFA,Austria,AUT,7
2010,Belarus,BLR,Austria,AUT,96
2010,Bolivia (Plurinational State of),BOL,Austria,AUT,15
2010,Bosnia and Herzegovina,BIH,Austria,AUT,211
2010,Bulgaria,BGR,Austria,AUT,5
2010,Chad,TCD,Austria,AUT,5
2010,China,CHN,Austria,AUT,225
2010,Cameroon,CMR,Austria,AUT,199
2010,Congo,COG,Austria,AUT,102
2010,Dem. Rep. of the Congo,COD,Austria,AUT,427
2010,Colombia,COL,Austria,AUT,22
2010,Cuba,CUB,Austria,AUT,21
2010,Eritrea,ERI,Austria,AUT,63
2010,Estonia,EST,Austria,AUT,5
2010,Ethiopia,ETH,Austria,AUT,127
2010,Gambia,GMB,Austria,AUT,71
2010,Georgia,GEO,Austria,AUT,730
2010,Ghana,GHA,Austria,AUT,35
2010,Guatemala,GTM,Austria,AUT,5
2010,Guinea,GIN,Austria,AUT,47
2010,Croatia,HRV,Austria,AUT,8
2010,Cote d'Ivoire,CIV,Austria,AUT,28
2010,India,IND,Austria,AUT,43
2010,Iran (Islamic Rep. of),IRN,Austria,AUT,2357
2010,Iraq,IRQ,Austria,AUT,2320
2010,Jordan,JOR,Austria,AUT,9
2010,Kazakhstan,KAZ,Austria,AUT,34
2010,Kenya,KEN,Austria,AUT,11
2010,Kyrgyzstan,KGZ,Austria,AUT,217
2010,Liberia,LBR,Austria,AUT,27
2010,Lebanon,LBN,Austria,AUT,36
2010,Sri Lanka,LKA,Austria,AUT,31
2010,Mauritania,MRT,Austria,AUT,6
2010,North Macedonia,MKD,Austria,AUT,161
2010,Rep. of Moldova,MDA,Austria,AUT,137
2010,Mongolia,MNG,Austria,AUT,131
2010,Morocco,MAR,Austria,AUT,14
2010,Montenegro,MNE,Austria,AUT,12
2010,Myanmar,MMR,Austria,AUT,7
2010,Nepal,NPL,Austria,AUT,35
2010,Nigeria,NGA,Austria,AUT,228
2010,Pakistan,PAK,Austria,AUT,69
2010,Peru,PER,Austria,AUT,5
2010,Philippines,PHL,Austria,AUT,6
2010,Romania,ROU,Austria,AUT,40
2010,Russian Federation,RUS,Austria,AUT,17229
2010,Rwanda,RWA,Austria,AUT,54
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Austria,AUT,3353
2010,Senegal,SEN,Austria,AUT,5
2010,Sierra Leone,SLE,Austria,AUT,46
2010,Somalia,SOM,Austria,AUT,1093
2010,Viet Nam,VNM,Austria,AUT,42
2010,Sudan,SDN,Austria,AUT,191
2010,Slovakia,SVK,Austria,AUT,5
2010,Syrian Arab Rep.,SYR,Austria,AUT,505
2010,Tajikistan,TJK,Austria,AUT,44
2010,Turkmenistan,TKM,Austria,AUT,14
2010,Togo,TGO,Austria,AUT,27
2010,Tunisia,TUN,Austria,AUT,13
2010,Turkey,TUR,Austria,AUT,1288
2010,Uganda,UGA,Austria,AUT,18
2010,Ukraine,UKR,Austria,AUT,282
2010,Uzbekistan,UZB,Austria,AUT,117
2010,Yemen,YEM,Austria,AUT,9
2010,Zimbabwe,ZWE,Austria,AUT,18
2010,Stateless,XXA,Austria,AUT,443
2010,Unknown ,,Austria,AUT,313
2010,Afghanistan,AFG,Azerbaijan,AZE,718
2010,Armenia,ARM,Azerbaijan,AZE,5
2010,Palestinian,PSE,Azerbaijan,AZE,11
2010,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE,104
2010,Iraq,IRQ,Azerbaijan,AZE,23
2010,Pakistan,PAK,Azerbaijan,AZE,5
2010,Russian Federation,RUS,Azerbaijan,AZE,1028
2010,Iraq,IRQ,Bahrain,BHR,165
2010,Benin,BEN,Burundi,BDI,6
2010,Dem. Rep. of the Congo,COD,Burundi,BDI,28957
2010,Mauritania,MRT,Burundi,BDI,8
2010,Rwanda,RWA,Burundi,BDI,366
2010,Somalia,SOM,Burundi,BDI,17
2010,Uganda,UGA,Burundi,BDI,10
2010,Afghanistan,AFG,Belgium,BEL,501
2010,Albania,ALB,Belgium,BEL,216
2010,Algeria,DZA,Belgium,BEL,35
2010,Angola,AGO,Belgium,BEL,117
2010,Egypt,EGY,Belgium,BEL,9
2010,Armenia,ARM,Belgium,BEL,61
2010,Azerbaijan,AZE,Belgium,BEL,26
2010,Burundi,BDI,Belgium,BEL,255
2010,Bangladesh,BGD,Belgium,BEL,10
2010,Burkina Faso,BFA,Belgium,BEL,24
2010,Belarus,BLR,Belgium,BEL,76
2010,Bolivia (Plurinational State of),BOL,Belgium,BEL,5
2010,Bosnia and Herzegovina,BIH,Belgium,BEL,67
2010,Bulgaria,BGR,Belgium,BEL,24
2010,Cambodia,KHM,Belgium,BEL,13
2010,Central African Rep.,CAF,Belgium,BEL,18
2010,Chad,TCD,Belgium,BEL,49
2010,China,CHN,Belgium,BEL,441
2010,Chile,CHL,Belgium,BEL,59
2010,Cameroon,CMR,Belgium,BEL,266
2010,Congo,COG,Belgium,BEL,31
2010,Dem. Rep. of the Congo,COD,Belgium,BEL,689
2010,Colombia,COL,Belgium,BEL,33
2010,Czechia,CZE,Belgium,BEL,11
2010,Djibouti,DJI,Belgium,BEL,68
2010,Eritrea,ERI,Belgium,BEL,36
2010,Estonia,EST,Belgium,BEL,5
2010,Ethiopia,ETH,Belgium,BEL,87
2010,Palestinian,PSE,Belgium,BEL,122
2010,Georgia,GEO,Belgium,BEL,19
2010,Germany,DEU,Belgium,BEL,5
2010,Ghana,GHA,Belgium,BEL,9
2010,Guinea-Bissau,GNB,Belgium,BEL,9
2010,Guatemala,GTM,Belgium,BEL,5
2010,Guinea,GIN,Belgium,BEL,979
2010,Haiti,HTI,Belgium,BEL,6
2010,Croatia,HRV,Belgium,BEL,8
2010,Hungary,HUN,Belgium,BEL,88
2010,Cote d'Ivoire,CIV,Belgium,BEL,185
2010,India,IND,Belgium,BEL,5
2010,Iran (Islamic Rep. of),IRN,Belgium,BEL,341
2010,Iraq,IRQ,Belgium,BEL,962
2010,Jordan,JOR,Belgium,BEL,17
2010,Kazakhstan,KAZ,Belgium,BEL,13
2010,Kenya,KEN,Belgium,BEL,18
2010,Kyrgyzstan,KGZ,Belgium,BEL,10
2010,Dem. People's Rep. of Korea,PRK,Belgium,BEL,22
2010,Lao People's Dem. Rep.,LAO,Belgium,BEL,16
2010,Liberia,LBR,Belgium,BEL,21
2010,Libya,LBY,Belgium,BEL,10
2010,Lebanon,LBN,Belgium,BEL,62
2010,Sri Lanka,LKA,Belgium,BEL,212
2010,Lithuania,LTU,Belgium,BEL,17
2010,Latvia,LVA,Belgium,BEL,5
2010,Mauritania,MRT,Belgium,BEL,128
2010,North Macedonia,MKD,Belgium,BEL,22
2010,Rep. of Moldova,MDA,Belgium,BEL,5
2010,Mali,MLI,Belgium,BEL,5
2010,Morocco,MAR,Belgium,BEL,16
2010,Myanmar,MMR,Belgium,BEL,11
2010,Nepal,NPL,Belgium,BEL,19
2010,Niger,NER,Belgium,BEL,15
2010,Nigeria,NGA,Belgium,BEL,37
2010,Pakistan,PAK,Belgium,BEL,45
2010,Peru,PER,Belgium,BEL,5
2010,Poland,POL,Belgium,BEL,274
2010,Romania,ROU,Belgium,BEL,40
2010,Russian Federation,RUS,Belgium,BEL,2964
2010,Rwanda,RWA,Belgium,BEL,981
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Belgium,BEL,1040
2010,Senegal,SEN,Belgium,BEL,75
2010,Sierra Leone,SLE,Belgium,BEL,30
2010,Somalia,SOM,Belgium,BEL,117
2010,Spain,ESP,Belgium,BEL,5
2010,Viet Nam,VNM,Belgium,BEL,59
2010,Sudan,SDN,Belgium,BEL,63
2010,Syrian Arab Rep.,SYR,Belgium,BEL,229
2010,United Rep. of Tanzania,TZA,Belgium,BEL,28
2010,Togo,TGO,Belgium,BEL,123
2010,Tunisia,TUN,Belgium,BEL,11
2010,Turkey,TUR,Belgium,BEL,510
2010,Uganda,UGA,Belgium,BEL,13
2010,Ukraine,UKR,Belgium,BEL,86
2010,Uruguay,URY,Belgium,BEL,5
2010,Uzbekistan,UZB,Belgium,BEL,33
2010,Yemen,YEM,Belgium,BEL,5
2010,Tibetan,TIB,Belgium,BEL,16
2010,Unknown ,,Belgium,BEL,4478
2010,Angola,AGO,Benin,BEN,5
2010,Burundi,BDI,Benin,BEN,23
2010,Central African Rep.,CAF,Benin,BEN,11
2010,Chad,TCD,Benin,BEN,214
2010,Cameroon,CMR,Benin,BEN,12
2010,Congo,COG,Benin,BEN,271
2010,Dem. Rep. of the Congo,COD,Benin,BEN,380
2010,Equatorial Guinea,GNQ,Benin,BEN,11
2010,Guinea,GIN,Benin,BEN,7
2010,Cote d'Ivoire,CIV,Benin,BEN,57
2010,Iraq,IRQ,Benin,BEN,6
2010,Liberia,LBR,Benin,BEN,5
2010,Nigeria,NGA,Benin,BEN,63
2010,Rwanda,RWA,Benin,BEN,141
2010,Somalia,SOM,Benin,BEN,5
2010,Viet Nam,VNM,Benin,BEN,5
2010,Sudan,SDN,Benin,BEN,8
2010,Togo,TGO,Benin,BEN,5912
2010,Iran (Islamic Rep. of),IRN,Bangladesh,BGD,5
2010,Iraq,IRQ,Bangladesh,BGD,5
2010,Sri Lanka,LKA,Bangladesh,BGD,5
2010,Myanmar,MMR,Bangladesh,BGD,229226
2010,Somalia,SOM,Bangladesh,BGD,15
2010,Cuba,CUB,Bahamas,BHS,27
2010,Burundi,BDI,Burkina Faso,BFA,61
2010,Chad,TCD,Burkina Faso,BFA,170
2010,Cameroon,CMR,Burkina Faso,BFA,8
2010,Congo,COG,Burkina Faso,BFA,98
2010,Dem. Rep. of the Congo,COD,Burkina Faso,BFA,42
2010,Guinea,GIN,Burkina Faso,BFA,5
2010,Cote d'Ivoire,CIV,Burkina Faso,BFA,21
2010,Mali,MLI,Burkina Faso,BFA,5
2010,Rwanda,RWA,Burkina Faso,BFA,77
2010,Viet Nam,VNM,Burkina Faso,BFA,5
2010,Sudan,SDN,Burkina Faso,BFA,6
2010,Togo,TGO,Burkina Faso,BFA,32
2010,Afghanistan,AFG,Belarus,BLR,417
2010,Armenia,ARM,Belarus,BLR,5
2010,Azerbaijan,AZE,Belarus,BLR,25
2010,Ethiopia,ETH,Belarus,BLR,10
2010,Palestinian,PSE,Belarus,BLR,5
2010,Georgia,GEO,Belarus,BLR,96
2010,Iran (Islamic Rep. of),IRN,Belarus,BLR,14
2010,Tajikistan,TJK,Belarus,BLR,15
2010,Chile,CHL,Bolivia (Plurinational State of),BOL,8
2010,Colombia,COL,Bolivia (Plurinational State of),BOL,127
2010,Cuba,CUB,Bolivia (Plurinational State of),BOL,9
2010,Iraq,IRQ,Bolivia (Plurinational State of),BOL,16
2010,Peru,PER,Bolivia (Plurinational State of),BOL,515
2010,Russian Federation,RUS,Bolivia (Plurinational State of),BOL,5
2010,Angola,AGO,Botswana,BWA,512
2010,Burundi,BDI,Botswana,BWA,61
2010,Dem. Rep. of the Congo,COD,Botswana,BWA,116
2010,Eritrea,ERI,Botswana,BWA,8
2010,Ethiopia,ETH,Botswana,BWA,8
2010,Namibia,NAM,Botswana,BWA,967
2010,Rwanda,RWA,Botswana,BWA,63
2010,Somalia,SOM,Botswana,BWA,478
2010,Sudan,SDN,Botswana,BWA,10
2010,Uganda,UGA,Botswana,BWA,10
2010,Zimbabwe,ZWE,Botswana,BWA,750
2010,Afghanistan,AFG,Brazil,BRA,22
2010,Algeria,DZA,Brazil,BRA,7
2010,Angola,AGO,Brazil,BRA,1686
2010,Egypt,EGY,Brazil,BRA,5
2010,Argentina,ARG,Brazil,BRA,11
2010,Armenia,ARM,Brazil,BRA,5
2010,Burundi,BDI,Brazil,BRA,33
2010,Bhutan,BTN,Brazil,BRA,7
2010,Bolivia (Plurinational State of),BOL,Brazil,BRA,119
2010,Bosnia and Herzegovina,BIH,Brazil,BRA,5
2010,Central African Rep.,CAF,Brazil,BRA,5
2010,Chile,CHL,Brazil,BRA,21
2010,Cameroon,CMR,Brazil,BRA,6
2010,Congo,COG,Brazil,BRA,8
2010,Dem. Rep. of the Congo,COD,Brazil,BRA,443
2010,Colombia,COL,Brazil,BRA,602
2010,Cuba,CUB,Brazil,BRA,133
2010,Ecuador,ECU,Brazil,BRA,26
2010,Eritrea,ERI,Brazil,BRA,20
2010,Ethiopia,ETH,Brazil,BRA,20
2010,Palestinian,PSE,Brazil,BRA,117
2010,Georgia,GEO,Brazil,BRA,10
2010,Ghana,GHA,Brazil,BRA,6
2010,Guinea-Bissau,GNB,Brazil,BRA,10
2010,Guinea,GIN,Brazil,BRA,5
2010,Haiti,HTI,Brazil,BRA,5
2010,Croatia,HRV,Brazil,BRA,5
2010,Cote d'Ivoire,CIV,Brazil,BRA,16
2010,Iran (Islamic Rep. of),IRN,Brazil,BRA,31
2010,Iraq,IRQ,Brazil,BRA,202
2010,Liberia,LBR,Brazil,BRA,258
2010,Lebanon,LBN,Brazil,BRA,29
2010,Sri Lanka,LKA,Brazil,BRA,5
2010,North Macedonia,MKD,Brazil,BRA,6
2010,Mali,MLI,Brazil,BRA,5
2010,Morocco,MAR,Brazil,BRA,5
2010,Nigeria,NGA,Brazil,BRA,29
2010,Pakistan,PAK,Brazil,BRA,16
2010,Paraguay,PRY,Brazil,BRA,7
2010,Peru,PER,Brazil,BRA,45
2010,South Africa,ZAF,Brazil,BRA,5
2010,Russian Federation,RUS,Brazil,BRA,9
2010,Rwanda,RWA,Brazil,BRA,18
2010,El Salvador,SLV,Brazil,BRA,5
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Brazil,BRA,77
2010,Sierra Leone,SLE,Brazil,BRA,136
2010,Somalia,SOM,Brazil,BRA,36
2010,Viet Nam,VNM,Brazil,BRA,5
2010,Sudan,SDN,Brazil,BRA,39
2010,Syrian Arab Rep.,SYR,Brazil,BRA,5
2010,United Rep. of Tanzania,TZA,Brazil,BRA,5
2010,Zimbabwe,ZWE,Brazil,BRA,5
2010,Stateless,XXA,Brazil,BRA,5
2010,Palestinian,PSE,Bosnia and Herzegovina,BIH,5
2010,Croatia,HRV,Bosnia and Herzegovina,BIH,6836
2010,North Macedonia,MKD,Bosnia and Herzegovina,BIH,5
2010,Rep. of Moldova,MDA,Bosnia and Herzegovina,BIH,5
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Bosnia and Herzegovina,BIH,163
2010,Afghanistan,AFG,Bulgaria,BGR,2048
2010,Albania,ALB,Bulgaria,BGR,10
2010,Algeria,DZA,Bulgaria,BGR,21
2010,Angola,AGO,Bulgaria,BGR,5
2010,Egypt,EGY,Bulgaria,BGR,5
2010,Armenia,ARM,Bulgaria,BGR,32
2010,Azerbaijan,AZE,Bulgaria,BGR,5
2010,Burundi,BDI,Bulgaria,BGR,5
2010,Bangladesh,BGD,Bulgaria,BGR,15
2010,Bosnia and Herzegovina,BIH,Bulgaria,BGR,35
2010,Cameroon,CMR,Bulgaria,BGR,5
2010,Congo,COG,Bulgaria,BGR,26
2010,Dem. Rep. of the Congo,COD,Bulgaria,BGR,33
2010,Cuba,CUB,Bulgaria,BGR,6
2010,Eritrea,ERI,Bulgaria,BGR,10
2010,Ethiopia,ETH,Bulgaria,BGR,60
2010,Georgia,GEO,Bulgaria,BGR,5
2010,Iran (Islamic Rep. of),IRN,Bulgaria,BGR,244
2010,Iraq,IRQ,Bulgaria,BGR,1990
2010,Jordan,JOR,Bulgaria,BGR,5
2010,Liberia,LBR,Bulgaria,BGR,12
2010,Lebanon,LBN,Bulgaria,BGR,28
2010,Sri Lanka,LKA,Bulgaria,BGR,5
2010,Nigeria,NGA,Bulgaria,BGR,10
2010,Russian Federation,RUS,Bulgaria,BGR,8
2010,Rwanda,RWA,Bulgaria,BGR,5
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Bulgaria,BGR,118
2010,Sierra Leone,SLE,Bulgaria,BGR,12
2010,Somalia,SOM,Bulgaria,BGR,129
2010,Sudan,SDN,Bulgaria,BGR,186
2010,Syrian Arab Rep.,SYR,Bulgaria,BGR,95
2010,United Rep. of Tanzania,TZA,Bulgaria,BGR,5
2010,Tunisia,TUN,Bulgaria,BGR,12
2010,Turkey,TUR,Bulgaria,BGR,97
2010,Stateless,XXA,Bulgaria,BGR,232
2010,El Salvador,SLV,Belize,BLZ,134
2010,Sri Lanka,LKA,Cambodia,KHM,5
2010,Myanmar,MMR,Cambodia,KHM,10
2010,Somalia,SOM,Cambodia,KHM,8
2010,Viet Nam,VNM,Cambodia,KHM,101
2010,Afghanistan,AFG,Canada,CAN,2727
2010,Albania,ALB,Canada,CAN,2166
2010,Algeria,DZA,Canada,CAN,877
2010,Angola,AGO,Canada,CAN,1030
2010,Antigua and Barbuda,ATG,Canada,CAN,28
2010,Egypt,EGY,Canada,CAN,573
2010,Argentina,ARG,Canada,CAN,363
2010,Armenia,ARM,Canada,CAN,179
2010,Australia,AUS,Canada,CAN,5
2010,Azerbaijan,AZE,Canada,CAN,714
2010,Bahrain,BHR,Canada,CAN,5
