Year,Country,Geocode,DeathsData,InjuredData,Damages
1926,Belgium,BEL,,,
1926,Bangladesh,BGD,,,
1926,Bahamas (the),BHS,,,
1926,Colombia,COL,100,,
1926,Cuba,CUB,600,,
1926,Germany Fed Rep,DFR,,,452181
1926,Egypt,EGY,12,,
1926,France,FRA,28,,
1926,India,IND,,,
1926,India,IND,423000,,
1927,Indonesia,IDN,50,50,
1927,China,CHN,40912,524,
1927,China,CHN,5000,,
1927,Algeria,DZA,3000,,
1927,India,IND,56,10,
1927,India,IND,629,,
1928,Belgium,BEL,,,
1928,Bulgaria,BGR,107,,
1928,Canada,CAN,27,,
1928,Chile,CHL,220,,
1928,China,CHN,3000000,,
1928,Guadeloupe,GLP,2000,,
1928,Greece,GRC,103,,
1928,Indonesia,IDN,128,,
1929,Bahamas (the),BHS,,,
1929,Germany Fed Rep,DFR,,,827132
1930,Belgium,BEL,,,
1930,Belgium,BEL,60,,
1930,Dominica,DMA,2000,,
1930,Dominican Republic (the),DOM,2000,6000,618327
1930,France,FRA,40,,
1930,Greece,GRC,22,,
1930,Indonesia,IDN,1369,,
1931,Canada,CAN,,,
1931,China,CHN,3700000,,23772445
1931,Belize,BLZ,1500,,127352
1931,Ecuador,ECU,190,,
1931,Fiji,FJI,200,,
1931,Honduras,HND,1500,,
1931,Indonesia,IDN,1300,,
1932,Cuba,CUB,2500,,
1932,France,FRA,30,,
1932,Indonesia,IDN,6,115,
1933,China,CHN,10000,,
1933,China,CHN,18000,,
1934,China,CHN,500,,
1935,Bahamas (the),BHS,14,,
1935,China,CHN,142000,,
1935,Cuba,CUB,35,500,
1935,Haiti,HTI,2150,,
1935,India,IND,60000,,
1936,Indonesia,IDN,9,20,
1936,Canada,CAN,500,,
1936,Indonesia,IDN,17,,
1936,India,IND,233,,
1937,Bangladesh,BGD,,,
1937,Hong Kong,HKG,11000,,
1938,Indonesia,IDN,,,
1939,Chile,CHL,30000,58500,17079438
1939,Ghana,GHA,22,130,
1939,Australia,AUS,71,,
1939,China,CHN,500000,,
1940,Burkina Faso,BFA,,,
1940,Cabo Verde,CPV,20000,,
1940,Gambia (the),GMB,,,
1940,Guinea-Bissau,GNB,,,
1941,Bangladesh,BGD,5000,,
1941,Fiji,FJI,6,,
1942,India,IND,1500000,,
1942,Bangladesh,BGD,61000,,
1942,China,CHN,30,,
1942,Cook Islands (the),COK,,,
1942,Ecuador,ECU,200,,39511
1942,India,IND,40000,,
1943,Chile,CHL,12,35,1492309
1943,Bangladesh,BGD,1900000,,
1943,Cook Islands (the),COK,,,
1943,Indonesia,IDN,213,2096,
1943,India,IND,5000,,
1944,Cuba,CUB,,,
1944,Argentina,ARG,10000,35000,1466920
1944,Australia,AUS,49,,
1944,India,IND,304,,
1945,Belgium,BEL,,,
1945,Bahamas (the),BHS,22,,
1945,India,IND,,,
1946,Chile,CHL,2,,
1946,Dominican Republic (the),DOM,73,,
1946,Cabo Verde,CPV,30000,,
1946,Azores Islands,AZO,27,,
1946,Canada,CAN,17,,6621
1946,Cook Islands (the),COK,,,
1946,Algeria,DZA,276,,
1947,Bangladesh,BGD,500,,
1947,Bangladesh,BGD,,,
1947,Egypt,EGY,10276,,
1947,Hong Kong,HKG,2000,,
1948,Bermuda,BMU,,,
1948,Brazil,BRA,200,,
1948,Chile,CHL,100,,
1948,China,CHN,1000,,
1948,China,CHN,800,,
1948,China,CHN,330,,
1948,Cuba,CUB,3,,128975
1948,Cuba,CUB,11,300,64488
1948,India,IND,500,,
1949,Ecuador,ECU,6000,,217063
1949,Chile,CHL,35,155,423273
1949,Chile,CHL,6,18,56436
1949,Brazil,BRA,100,,
1949,China,CHN,57000,,
1949,Colombia,COL,1000,,
1949,France,FRA,80,,
1949,Guatemala,GTM,40000,,162797
1949,India,IND,1000,,
1950,India,IND,1500,,214661
1950,Antigua and Barbuda,ATG,2,,10733
1950,Canada,CAN,,,
1950,Canada,CAN,1,,1073306
1950,China,CHN,500,,
1950,Colombia,COL,211,,53665
1950,Ecuador,ECU,50,,
1950,India,IND,45,,
1951,Bangladesh,BGD,200,,
1951,Switzerland,CHE,92,,198974
1951,China,CHN,4800,,
1951,Comoros (the),COM,500,,
1951,Indonesia,IDN,1300,,
1952,Austria,AUT,28,,
1952,Algeria,DZA,25,,
1952,Fiji,FJI,23,800,19449
1952,United Kingdom of Great Britain and Northern Ireland (the),GBR,34,,
1952,United Kingdom of Great Britain and Northern Ireland (the),GBR,4000,,
1952,Haiti,HTI,6,,194486
1952,India,IND,400,,
1953,Chile,CHL,12,40,4825874
1953,Cyprus,CYP,40,100,
1953,Greece,GRC,476,2412,965175
1953,Belgium,BEL,11,,
1953,Canada,CAN,481,,
1953,Chile,CHL,3,15,70554
1953,Germany Fed Rep,DFR,,,241294
1953,Ecuador,ECU,71,,
1953,Spain,ESP,50,,
1953,Indonesia,IDN,114,,
1953,India,IND,400,,
1954,Algeria,DZA,1250,5000,57695
1954,Afghanistan,AFG,2000,,
1954,Netherlands Antilles,ANT,,,
1954,Austria,AUT,10,,
1954,Austria,AUT,200,,
1954,Canada,CAN,83,,961587
1954,China,CHN,2000,,
1954,China,CHN,30000,,
1954,Colombia,COL,140,,
1954,Colombia,COL,47,,
1954,Egypt,EGY,,,
1954,Greece,GRC,31,200,30290
1954,Haiti,HTI,262,,
1954,Haiti,HTI,410,,
1954,Indonesia,IDN,37,,
1954,India,IND,30,,
1955,India,IND,1500,,
1955,Anguilla,AIA,,,
1955,Australia,AUS,70,,
1955,Belize,BLZ,16,,48331
1955,Barbados,BRB,57,,
1955,Canada,CAN,3,6,
1955,China,CHN,39,113,
1955,Egypt,EGY,20,28,
1955,Indonesia,IDN,405,,
1955,India,IND,500,,
1956,Greece,GRC,53,100,
1956,Afghanistan,AFG,100,2000,238024
1956,Afghanistan,AFG,51,,
1956,Belgium,BEL,4,,
1956,Brazil,BRA,30,,
1956,Brazil,BRA,36,,
1956,China,CHN,2000,,
1956,China,CHN,2000,,
1956,Spain,ESP,11,70,
1956,Guadeloupe,GLP,,,
1956,Indonesia,IDN,300,,
1956,India,IND,113,219,
1956,India,IND,27,,
1956,India,IND,,,
1957,Brazil,BRA,112,,
1957,China,CHN,560,,
1957,Spain,ESP,77,,
1957,Hong Kong,HKG,8,111,
1958,Argentina,ARG,360,,
1958,Bangladesh,BGD,,,
1958,Bangladesh,BGD,500,,
1958,Chile,CHL,,35,90580
1958,Fiji,FJI,,,
1958,France,FRA,35,,
1958,Indonesia,IDN,8,1856,
1958,India,IND,52,,
1958,India,IND,651,,
1959,China,CHN,2000000,,
1959,Brazil,BRA,59,,
1959,Brazil,BRA,100,,
1959,Canada,CAN,6,,
1959,China,CHN,1064,,
1959,China,CHN,720,,
1959,China,CHN,187,,
1959,Colombia,COL,184,,
1959,Hong Kong,HKG,43,,
1959,Haiti,HTI,50,,
1960,Chile,CHL,6000,3000,4813056
1960,Anguilla,AIA,5,250,306285
1960,Netherlands Antilles,ANT,,,
1960,Antigua and Barbuda,ATG,2,,
1960,Bangladesh,BGD,3000,,
1960,Bangladesh,BGD,5149,,
1960,Bangladesh,BGD,10000,,
1960,Algeria,DZA,57,,
1960,Hong Kong,HKG,45,127,
1960,Hong Kong,HKG,,,
1960,Hong Kong,HKG,15,,
1961,Bangladesh,BGD,11000,,103034
1961,Bangladesh,BGD,,,
1961,Bangladesh,BGD,266,,
1961,Belize,BLZ,275,,519498
1961,Canada,CAN,,,
1961,Ethiopia,ETH,30,,
1961,France,FRA,21,,
1961,Greece,GRC,43,,
1961,Hong Kong,HKG,7,,
1961,Hong Kong,HKG,,,
1961,Honduras,HND,275,,
1961,India,IND,400,,
1962,Albania,ALB,15,154,
1962,Canada,CAN,33,,
1962,Colombia,COL,47,300,
1962,Colombia,COL,135,,
1962,Germany Fed Rep,DFR,347,,5133444
1962,Spain,ESP,445,,684459
1962,Guam,GUM,6,,2138935
1962,Hong Kong,HKG,183,,
1962,Haiti,HTI,26,,
1963,Afghanistan,AFG,107,,
1963,Belgium,BEL,12,,
1963,Bangladesh,BGD,22000,,422549
1963,Bangladesh,BGD,79,,
1963,Bangladesh,BGD,30,,
1963,Bahamas (the),BHS,,,12676
1963,Costa Rica,CRI,15,200,
1963,Cuba,CUB,1750,,4225490
1963,Dominica,DMA,,,21973
1963,Dominican Republic (the),DOM,400,,507059
1963,Algeria,DZA,,,
1963,Grenada,GRD,6,,
1963,Haiti,HTI,5000,,1521176
1963,Haiti,HTI,,,
1963,Haiti,HTI,500,,
1963,Indonesia,IDN,1584,,
1963,Indonesia,IDN,106,,
1963,India,IND,112,,
1964,Azores Islands,AZO,,,
1964,Bangladesh,BGD,300,,2086
1964,Bangladesh,BGD,,,41721
1964,Brazil,BRA,100,,
1964,Brazil,BRA,,,
1964,Brazil,BRA,,,4172
1964,Chile,CHL,4,,
1964,China,CHN,686,,
1964,Cuba,CUB,,,
1964,Dominican Republic (the),DOM,7,,8344
1964,Ecuador,ECU,,,
1964,Fiji,FJI,1,,9179
1964,Guadeloupe,GLP,14,100,
1964,Hong Kong,HKG,44,300,
1964,Hong Kong,HKG,26,85,
1964,Haiti,HTI,100,,83443
1964,India,IND,500,,
1965,Indonesia,IDN,71,,
1965,Argentina,ARG,45,,
1965,Bangladesh,BGD,36000,600000,473951
1965,Bangladesh,BGD,12047,,
1965,Bangladesh,BGD,874,,
1965,Bulgaria,BGR,11,,
1965,Bahamas (the),BHS,,,5750
1965,Bolivia (Plurinational State of),BOL,40,,821
1965,Brazil,BRA,16,,57498
1965,Brazil,BRA,6,,82141
1965,Botswana,BWA,,,
1965,Canada,CAN,26,22,
1965,Switzerland,CHE,90,,
1965,Chile,CHL,400,350,1026757
1965,Chile,CHL,26,,
1965,Chile,CHL,600,,82141
1965,Chile,CHL,58,,
1965,China,CHN,,,222749
1965,Colombia,COL,32,,
1965,Dominican Republic (the),DOM,,,8214
1965,Algeria,DZA,2,350,16428
1965,Ecuador,ECU,,,32856
1965,Ethiopia,ETH,2000,,
1965,Fiji,FJI,2,,
1965,Greece,GRC,38,253,65712
1965,Hong Kong,HKG,5,3,
1965,Honduras,HND,7,,
1965,Honduras,HND,,,
1965,Honduras,HND,,,4107
1965,India,IND,100,,
1966,Indonesia,IDN,8000,,
1966,Argentina,ARG,62,,239209
1966,American Samoa,ASM,90,,
1966,Antigua and Barbuda,ATG,,,
1966,Belgium,BEL,,,
1966,Burkina Faso,BFA,,,
1966,Bangladesh,BGD,850,,178610
1966,Bangladesh,BGD,39,,7974
1966,Bahamas (the),BHS,5,3,123591
1966,Bahamas (the),BHS,,,
1966,Bolivia (Plurinational State of),BOL,,,3987
1966,Bolivia (Plurinational State of),BOL,14,,941
1966,Brazil,BRA,350,,215
1966,Brazil,BRA,373,1700,406656
1966,Brazil,BRA,147,57,79051
1966,Brazil,BRA,36,,
1966,Brazil,BRA,40,,
1966,Canada,CAN,,,
1966,Chile,CHL,4,6,3189
1966,Cuba,CUB,5,30,143526
1966,Dominican Republic (the),DOM,74,442,39868
1966,Algeria,DZA,57,12,79736
1966,Ecuador,ECU,50,,
1966,United Kingdom of Great Britain and Northern Ireland (the),GBR,140,,
1966,Guadeloupe,GLP,25,,558155
1966,Greece,GRC,1,50,31895
1966,Greece,GRC,1,123,111631
1966,Hong Kong,HKG,15,,
1966,Hong Kong,HKG,64,,
1966,Hong Kong,HKG,,,
1966,Hong Kong,HKG,65,68,63789
1966,Haiti,HTI,480,881,159473
1966,Indonesia,IDN,1000,60,
1966,Indonesia,IDN,88,2000,
1966,Indonesia,IDN,176,100,263130
1966,India,IND,18,,33489
1967,Indonesia,IDN,71,100,
1967,Albania,ALB,11,134,155170
1967,Argentina,ARG,56,,23276
1967,Australia,AUS,62,100,531458
1967,Australia,AUS,600,,4655109
1967,Belgium,BEL,,100,
1967,Bangladesh,BGD,50,200,
1967,Bangladesh,BGD,41,,
1967,Brazil,BRA,436,,
1967,Brazil,BRA,785,1257,60516
1967,Brazil,BRA,,,38793
1967,Brazil,BRA,,,7759
1967,Brazil,BRA,35,50,11638
1967,Congo (the),COG,154,,
1967,Cook Islands (the),COK,,,
1967,Colombia,COL,61,200,4655
1967,Algeria,DZA,20,,23276
1967,Ecuador,ECU,36,,
1967,Ecuador,ECU,,100,776
1967,France,FRA,5,,155170
1967,France,FRA,1,80,
1967,Greece,GRC,9,56,38793
1967,Hong Kong,HKG,,3,
1967,Hong Kong,HKG,,,
1967,Indonesia,IDN,54,121,
1967,Indonesia,IDN,,,
1967,Indonesia,IDN,,,
1967,Indonesia,IDN,,,
1967,Indonesia,IDN,160,,
1967,India,IND,177,2272,3103
1967,India,IND,1000,,
1967,India,IND,3029,,
1968,Greece,GRC,19,18,4464
1968,Australia,AUS,,16,19346
1968,Australia,AUS,12,,7441
1968,Bangladesh,BGD,118,1045,11161
1968,Bangladesh,BGD,221,100000,1483669
1968,Bolivia (Plurinational State of),BOL,24,200,22322
1968,Brazil,BRA,113,,
1968,Botswana,BWA,,,7441
1968,Switzerland,CHE,20,,
1968,Chile,CHL,,,409237
1968,Chile,CHL,,,
1968,Colombia,COL,,,372
1968,Costa Rica,CRI,87,,37203
1968,Cuba,CUB,,,
1968,Germany Fed Rep,DFR,2,,230661
1968,Dominican Republic (the),DOM,,,37203
1968,Ethiopia,ETH,1,,6845
1968,United Kingdom of Great Britain and Northern Ireland (the),GBR,20,,18602
1968,Ghana,GHA,,,555818
1968,Gambia (the),GMB,,,3720
1968,Hong Kong,HKG,22,7,
1968,Hong Kong,HKG,,4,
1968,Hong Kong,HKG,,,
1968,Hong Kong,HKG,,,
1968,Haiti,HTI,,,7441
1968,Indonesia,IDN,200,,
1968,Indonesia,IDN,40,,
1968,Indonesia,IDN,12,,58268
1968,India,IND,4892,,700911
1968,India,IND,1000,,
1968,India,IND,7,,
1969,Afghanistan,AFG,,,1411
1969,Benin,BEN,,,
1969,Burkina Faso,BFA,,,
1969,Cabo Verde,CPV,,,
1969,Gambia (the),GMB,,,1411
1969,Guinea-Bissau,GNB,,,
1969,Burkina Faso,BFA,304,,
1969,Burkina Faso,BFA,130,,
1969,Bangladesh,BGD,849,15530,58763
1969,Bolivia (Plurinational State of),BOL,16,,
1969,Bolivia (Plurinational State of),BOL,2,,
1969,Brazil,BRA,316,3221,40709
1969,China,CHN,3000,,
1969,China,CHN,,,
1969,Colombia,COL,,,3528
1969,Costa Rica,CRI,7,23,28221
1969,Cyprus,CYP,3,100,706
1969,Algeria,DZA,76,237,70553
1969,Ecuador,ECU,400,,
1969,Ethiopia,ETH,24,165,2258
1969,Ethiopia,ETH,,,7055
1969,France,FRA,23,,
1969,Guatemala,GTM,269,,105829
1969,Guatemala,GTM,4,,
1969,Hong Kong,HKG,,,
1969,Hong Kong,HKG,,,
1969,Hong Kong,HKG,,,
1969,Hong Kong,HKG,,,
1969,Honduras,HND,,2,134050
1969,Honduras,HND,,,
1969,Indonesia,IDN,64,97,
1969,Indonesia,IDN,,,1411
1969,India,IND,600,,58770
1969,India,IND,200,,
1970,Argentina,ARG,36,,166652
1970,Australia,AUS,13,,483125
1970,Benin,BEN,,,1333
1970,Bangladesh,BGD,300000,,575951
1970,Bangladesh,BGD,17,,
1970,Bangladesh,BGD,,,166652
1970,Bangladesh,BGD,300,,
1970,Brazil,BRA,,,667
1970,Brazil,BRA,172,,306640
1970,Barbados,BRB,3,10,3333
1970,Botswana,BWA,,,13332
1970,Canada,CAN,10,,
1970,Switzerland,CHE,30,,
1970,China,CHN,10000,,
1970,China,CHN,107,55,
1970,Côte d’Ivoire,CIV,120,,
1970,Colombia,COL,,6,2666
1970,Colombia,COL,,,333
1970,Colombia,COL,307,,925254
1970,Colombia,COL,100,,
1970,Costa Rica,CRI,23,40,39997
1970,Costa Rica,CRI,1,,159986
1970,Cuba,CUB,20,,
1970,Cyprus,CYP,,,
1970,Dominica,DMA,,,
1970,Ecuador,ECU,29,120,26664
1970,Ecuador,ECU,20,,3333
1970,Ecuador,ECU,,,133
1970,Ethiopia,ETH,500,,
1970,France,FRA,42,37,
1970,France,FRA,72,,
1970,Guadeloupe,GLP,,,
1970,Hong Kong,HKG,,,
1970,Hong Kong,HKG,,,
1970,Hong Kong,HKG,,,
1970,Hong Kong,HKG,,,
1970,Hungary,HUN,300,,566618
1970,Indonesia,IDN,82,,
1970,India,IND,26,200,
1971,Chile,CHL,85,451,1511001
1971,Afghanistan,AFG,100,,
1971,Afghanistan,AFG,,,
1971,Australia,AUS,27,,127834
1971,Australia,AUS,3,,762014
1971,Belgium,BEL,,,
1971,Bangladesh,BGD,163,,
1971,Brazil,BRA,130,,
1971,Brazil,BRA,109,2000,33237
1971,Canada,CAN,,,
1971,Canada,CAN,31,,
1971,Chile,CHL,,,15979
1971,Cameroon,CMR,,,9588
1971,Colombia,COL,200,,
1971,Colombia,COL,,,
1971,Colombia,COL,51,,
1971,Ecuador,ECU,20,,
1971,Ecuador,ECU,,,320
1971,Spain,ESP,400,,639171
1971,Spain,ESP,,,351544
1971,Ghana,GHA,,,639
1971,Guyana,GUY,,,1278
1971,Hong Kong,HKG,115,286,
1971,Hong Kong,HKG,,,
1971,Hong Kong,HKG,,,
1971,Honduras,HND,,,
1971,India,IND,9658,,191751
1971,India,IND,60,,
1972,Afghanistan,AFG,150,,
1972,Argentina,ARG,100,,
1972,Belgium,BEL,,,
1972,Bangladesh,BGD,200,,
1972,Bangladesh,BGD,50,,
1972,Botswana,BWA,,,309
1972,Colombia,COL,70,,
1972,Germany Fed Rep,DFR,54,,2599458
1972,Spain,ESP,,,123784
1972,Fiji,FJI,3,,139257
1972,United Kingdom of Great Britain and Northern Ireland (the),GBR,,,
1972,Hong Kong,HKG,100,,
1972,Hong Kong,HKG,,,
1972,Hong Kong,HKG,,,
1972,Hong Kong,HKG,,,
1972,Hong Kong,HKG,,,
1972,Hong Kong,HKG,138,56,
1972,Honduras,HND,,,43324
1972,Haiti,HTI,78,,5935
1972,Indonesia,IDN,,,433243
1972,India,IND,100,,
1972,India,IND,80,,
1973,Ethiopia,ETH,100000,,443010
1973,Argentina,ARG,60,300,
1973,Australia,AUS,12,,413865
1973,Bangladesh,BGD,1000,,
1973,Bangladesh,BGD,200,15000,
1973,Bangladesh,BGD,427,,
1973,Bangladesh,BGD,700,,
1973,Bangladesh,BGD,,,
1973,Brazil,BRA,20,,93265
1973,Central African Republic,CAF,,,
1973,Colombia,COL,9,172,
1973,Colombia,COL,16,,
1973,Colombia,COL,200,,
1973,Costa Rica,CRI,21,98,1166
1973,Costa Rica,CRI,,,
1973,Algeria,DZA,21,,58291
1973,Ecuador,ECU,25,,
1973,Ecuador,ECU,,,
1973,Spain,ESP,500,,2331633
1973,Spain,ESP,19,,
1973,Fiji,FJI,,,
1973,Fiji,FJI,59,,
1973,Gambia (the),GMB,,,
1973,Guatemala,GTM,5,,14573
1973,Hong Kong,HKG,1,38,
1973,Hong Kong,HKG,,,
1973,Hong Kong,HKG,,,
1973,Honduras,HND,2800,,
1973,Indonesia,IDN,1650,,
1973,India,IND,115,,
1973,India,IND,146,,
1974,Argentina,ARG,100,,
1974,Australia,AUS,65,640,4199066
1974,Australia,AUS,11,,1557418
1974,Australia,AUS,,,
1974,Australia,AUS,14,,31346
1974,Bangladesh,BGD,2500,,
1974,Bangladesh,BGD,,,
1974,Bangladesh,BGD,,,
1974,Bangladesh,BGD,28700,,3040124
1974,Bangladesh,BGD,300,,
1974,Belize,BLZ,,,20995
1974,Bolivia (Plurinational State of),BOL,31,,55113
1974,Brazil,BRA,91,,
1974,Brazil,BRA,30,,
1974,Brazil,BRA,1500,,
1974,Brazil,BRA,205,,635109
1974,Canada,CAN,,,76108
1974,Canada,CAN,,,393662
1974,Chile,CHL,32,,52488
1974,China,CHN,20000,,
1974,Colombia,COL,300,1000,
1974,Colombia,COL,90,,
1974,Czechoslovakia,CSK,14,,
1974,Germany Fed Rep,DFR,,,115474
1974,Algeria,DZA,11,,157465
1974,Hong Kong,HKG,1,,
1974,Hong Kong,HKG,,,
1974,Hong Kong,HKG,,,
1974,Hong Kong,HKG,,,
1974,Hong Kong,HKG,,,
1974,Honduras,HND,8000,,2834370
1974,Haiti,HTI,,,
1974,Indonesia,IDN,10,,
1974,India,IND,20,100,
1974,India,IND,,,
1975,China,CHN,20000,,
1975,Argentina,ARG,20,,
1975,Australia,AUS,,,307116
1975,Australia,AUS,,,
1975,Australia,AUS,,,
1975,Australia,AUS,,,262982
1975,Austria,AUT,15,,
1975,Brazil,BRA,70,600,2885476
1975,Brazil,BRA,56,,
1975,Brazil,BRA,,,
1975,Brazil,BRA,118,,1225846
1975,Canada,CAN,14,,
1975,Canada,CAN,,40,12023
1975,Switzerland,CHE,13,,
1975,China,CHN,2000,,
1975,Costa Rica,CRI,2,,
1975,Ecuador,ECU,,,
1975,Ecuador,ECU,,,
1975,Egypt,EGY,15,,
1975,Fiji,FJI,,,4809
1975,Grenada,GRD,,,22603
1975,Hong Kong,HKG,,,
1975,Hong Kong,HKG,,46,
1975,Hong Kong,HKG,,,
1975,Hong Kong,HKG,3,,
1975,Hong Kong,HKG,,,
1975,India,IND,47,,
1975,India,IND,,,
1975,India,IND,,,
1976,Afghanistan,AFG,50,,
1976,Afghanistan,AFG,51,,
1976,Australia,AUS,,,59290
1976,Australia,AUS,,,33104
1976,Australia,AUS,,,19269
1976,Australia,AUS,,,37552
1976,Australia,AUS,,,164528
1976,Australia,AUS,,,
1976,Australia,AUS,,,
1976,Australia,AUS,,,
1976,Australia,AUS,,,172928
1976,Austria,AUT,,,
1976,Belgium,BEL,,,
1976,Belgium,BEL,,,
1976,Benin,BEN,1,,
1976,Burkina Faso,BFA,,,
1976,Bangladesh,BGD,46,200,
1976,Bangladesh,BGD,1,,914
1976,Bangladesh,BGD,168,,
1976,Canada,CAN,,,90957
1976,Switzerland,CHE,,,
1976,China,CHN,242000,164000,25468024
1976,China,CHN,,,
1976,Colombia,COL,13,16,
1976,Colombia,COL,47,,
1976,Costa Rica,CRI,,,
1976,Costa Rica,CRI,,,
1976,Cuba,CUB,1,8,
1976,Germany Fed Rep,DFR,82,,5912220
1976,Denmark,DNK,,,
1976,Ecuador,ECU,10,,18191
1976,Ecuador,ECU,10,,90957
1976,Ecuador,ECU,1,,
1976,Ecuador,ECU,60,,
1976,Ethiopia,ETH,,,
1976,France,FRA,,,
1976,United Kingdom of Great Britain and Northern Ireland (the),GBR,,,
1976,Guadeloupe,GLP,,3,
1976,Gambia (the),GMB,,,
1976,Guatemala,GTM,23000,77000,4547861
1976,Guam,GUM,9,,545743
1976,Hong Kong,HKG,5,2,
1976,Hong Kong,HKG,3,1,
1976,Hong Kong,HKG,30,65,
1976,Hong Kong,HKG,,,
1976,Hong Kong,HKG,,,
1976,Honduras,HND,20,,
1976,Indonesia,IDN,420,,113697
1976,Indonesia,IDN,573,4755,886833
1976,Indonesia,IDN,133,,
1976,Indonesia,IDN,40,,
1976,Indonesia,IDN,163,20,
1976,Indonesia,IDN,25,,
1976,India,IND,40,,
1976,India,IND,95,,1182444
1976,India,IND,87,,15363
1976,India,IND,18,,
1976,India,IND,30,,15363
1976,India,IND,,,
1977,Indonesia,IDN,185,75,5124
1977,Ghana,GHA,,,
1977,Haiti,HTI,,,
1977,Argentina,ARG,70,100,341618
1977,Argentina,ARG,,,
1977,Australia,AUS,,,165172
1977,Australia,AUS,,,96473
1977,Australia,AUS,3,,9258
1977,Australia,AUS,,,43851
1977,Australia,AUS,,,75523
1977,Burkina Faso,BFA,,,
1977,Bangladesh,BGD,21,500,
1977,Bangladesh,BGD,13,100,
1977,Bangladesh,BGD,260,,
1977,Bangladesh,BGD,600,10000,213511
1977,Bangladesh,BGD,5,,
1977,Bangladesh,BGD,8,,
1977,Bulgaria,BGR,20,165,
1977,Bolivia (Plurinational State of),BOL,,,
1977,Bolivia (Plurinational State of),BOL,10,,42702
1977,Brazil,BRA,,,
1977,Brazil,BRA,2,,
1977,Brazil,BRA,10,100,
1977,Brazil,BRA,,,
1977,Brazil,BRA,60,,
1977,Canada,CAN,,,12810674
1977,Canada,CAN,,,
1977,Switzerland,CHE,,,
1977,Chile,CHL,15,,29038
1977,Colombia,COL,,,
1977,Comoros (the),COM,1,,
1977,Cuba,CUB,7,,
1977,Djibouti,DJI,,,10676
1977,Ecuador,ECU,,,
1977,Ethiopia,ETH,64,,
1977,Ethiopia,ETH,7,,
1977,France,FRA,26,,
1977,United Kingdom of Great Britain and Northern Ireland (the),GBR,6,,4270
1977,Ghana,GHA,,,
1977,Greece,GRC,27,,119566
1977,Hong Kong,HKG,,,
1977,Hong Kong,HKG,1,37,
1977,Hong Kong,HKG,,,
1977,Hong Kong,HKG,,,
1977,Indonesia,IDN,2,25,
1977,Indonesia,IDN,1,60,
1977,Indonesia,IDN,37,,
1977,Indonesia,IDN,80,,
1977,Indonesia,IDN,10,,
1977,Indonesia,IDN,,,
1977,Indonesia,IDN,12,,
1977,India,IND,500,,
1977,India,IND,14204,,2128857
1977,India,IND,2,,
1977,India,IND,,,
1978,Afghanistan,AFG,120,140,206308
1978,Argentina,ARG,,,
1978,Australia,AUS,5,,3967468
1978,Burundi,BDI,54,,
1978,Benin,BEN,2,200,
1978,Bangladesh,BGD,17,,
