Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Geocode,Region,Continent,Location,Origin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured
1956,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas,,,1956,3,,1956,3,,36,
1956,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Hopen-Honan province,,1956,8,,1956,8,,2000,
1956,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,1956,,,1956,,,2000,
1956,Geophysical,Earthquake,Ground movement,Spain,ESP,Southern Europe,Europe,Grenade (Andalousia),,1956,4,19,1956,4,19,11,70
1956,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,,1956,8,11,1956,8,11,,
1956,Meteorological,Storm,Tropical cyclone,Indonesia,IDN,South-Eastern Asia,Asia,,,1956,12,,1956,12,,300,
1956,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Anjar, Bhuj, Gandhidham, Kandla,,1956,7,21,1956,7,21,113,219
1956,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,,,1956,10,,1956,10,,27,
1956,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Parganas, Midnapore (West Bengal),,1956,5,29,1956,5,29,,
1957,Hydrological,Flood,,Brazil,BRA,South America,Americas,,,1957,12,,1957,12,,112,
1957,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,1957,7,,1957,7,,560,
1957,Hydrological,Flood,,Spain,ESP,Southern Europe,Europe,,,1957,10,,1957,10,,77,
1957,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,1957,9,20,1957,9,20,8,111
1958,Hydrological,Flood,,Argentina,ARG,South America,Americas,,,1958,7,,1958,7,,360,
1958,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,East Meghna Estuary,,1958,5,,1958,5,,,
1958,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,1958,10,20,1958,10,20,500,
1958,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,,1958,9,,1958,9,,,35
1958,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Lau Islands,,1958,1,7,1958,1,7,,
1958,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,Gard, Hérault,,1958,9,30,1958,10,4,35,
1958,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Malang (East Java),,1958,10,20,1958,10,20,8,1856
1958,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,,,1958,6,,1958,6,,52,
1958,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia,,,1958,5,,1958,5,,651,
1959,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,North,,1959,7,,1961,7,,2000000,
1959,Meteorological,Storm,,Brazil,BRA,South America,Americas,,,1959,8,,1959,8,,59,
1959,Hydrological,Flood,,Brazil,BRA,South America,Americas,,,1959,9,,1959,9,,100,
1959,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,Newfoundland,,1959,2,16,1959,2,16,6,
1959,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,1959,8,,1959,8,,1064,
1959,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Fukien province,,1959,8,20,1959,8,20,720,
1959,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,1959,6,,1959,6,,187,
1959,Hydrological,Flood,,Colombia,COL,South America,Americas,,,1959,6,,1959,6,,184,
1959,Meteorological,Storm,,Hong Kong,HKG,Eastern Asia,Asia,,,1959,6,,1959,6,,43,
1959,Hydrological,Flood,,Haiti,HTI,Caribbean,Americas,,,1959,4,,1959,4,,50,
1960,Geophysical,Earthquake,Tsunami,Chile,CHL,South America,Americas,Puerto Montt, Valdivia (Arauco peninsula),,1960,5,22,1960,5,22,6000,3000
1960,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,South Hille and West End,,1960,9,4,1960,9,4,5,250
1960,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas,St Martin Isl., Saba,,1960,9,4,1960,9,4,,
1960,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,,,1960,9,4,1960,9,4,2,
1960,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Noakhali, Off-Shore Islands,,1960,10,9,1960,10,9,3000,
1960,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Chittagong area, Off-Shore Islands,,1960,10,30,1960,10,30,5149,
1960,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,,,1960,,,1960,,,10000,
1960,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,Melouza, Beni Illmane,,1960,2,21,1960,2,21,57,
1960,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,(Aberdeen, Stanley, Cheung Chau,,1960,6,4,1960,6,4,45,127
1960,Climatological,Drought,Drought,Hong Kong,HKG,Eastern Asia,Asia,,Late arrival of rain,1960,1,,1960,,,,
1960,Hydrological,Flood,,Hong Kong,HKG,Eastern Asia,Asia,Yuen Long, Sheung Shui (New Territories),,1960,5,6,1960,5,6,15,
1961,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Megna Eestuary,,1961,5,9,1961,5,9,11000,
1961,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,1961,5,30,1961,5,30,,
1961,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,1961,3,,1961,3,,266,
1961,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,Belize city other towns,,1961,10,30,1961,10,31,275,
1961,Climatological,Drought,Drought,Canada,CAN,Northern America,Americas,Western Canada,,1961,1,,1961,,,,
1961,Geophysical,Earthquake,Ground movement,Ethiopia,ETH,Eastern Africa,Africa,Wollo, Karakore,,1961,6,2,1961,6,2,30,
1961,Hydrological,Landslide,,France,FRA,Western Europe,Europe,Clamart (Hauts-de-Seine),,1961,6,1,1961,6,1,21,
1961,Meteorological,Storm,Tropical cyclone,Greece,GRC,Southern Europe,Europe,,,1961,11,,1961,11,,43,
1961,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,1961,9,9,1961,9,9,7,
1961,Hydrological,Flood,,Hong Kong,HKG,Eastern Asia,Asia,Tsuen Wan area (New Territories),,1961,4,24,1961,4,24,,
1961,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,,,1961,10,,1961,10,,275,
1961,Meteorological,Extreme temperature,Cold wave,India,IND,Southern Asia,Asia,,,1961,12,,1961,12,,400,
1962,Geophysical,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,Fier, Volre,,1962,3,18,1962,3,18,15,154
1962,Meteorological,Storm,,Canada,CAN,Northern America,Americas,,,1962,10,12,1962,10,12,33,
1962,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,Mistrato, Manizales,,1962,7,30,1962,7,30,47,300
1962,Hydrological,Flood,,Colombia,COL,South America,Americas,,,1962,8,,1962,8,,135,
1962,Meteorological,Storm,Convective storm,Germany Fed Rep,DFR,Western Europe,Europe,Hamburg, North Sea,,1962,2,,1962,2,,347,
1962,Hydrological,Flood,Flash flood,Spain,ESP,Southern Europe,Europe,Barcelona,,1962,9,27,1962,9,27,445,
1962,Meteorological,Storm,Tropical cyclone,Guam,GUM,Micronesia,Oceania,,,1962,11,,1962,11,,6,
1962,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,Tai Po, Shatin, Sha Tau Kok areas,,1962,8,28,1962,8,28,183,
1962,Hydrological,Flood,,Haiti,HTI,Caribbean,Americas,,,1962,11,,1962,11,,26,
1963,Hydrological,Flood,,Afghanistan,AFG,Southern Asia,Asia,,,1963,4,,1963,4,,107,
1963,Meteorological,Extreme temperature,Cold wave,Belgium,BEL,Western Europe,Europe,,,1963,,,1963,,,12,
1963,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Chittagong, Noakhali,,1963,5,28,1963,5,28,22000,
1963,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,1963,10,,1963,10,,79,
1963,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,,,1963,7,,1963,7,,30,
1963,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,,,1963,10,8,1963,10,8,,
1963,Geophysical,Volcanic activity,Ash fall,Costa Rica,CRI,Central America,Americas,Mesata Central,,1963,3,18,1963,3,18,15,200
1963,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,All country,,1963,10,4,1963,10,4,1750,
1963,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas,,,1963,9,25,1963,9,25,,
1963,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas,,,1963,10,2,1963,10,2,400,
1963,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,Southern,,1963,12,,1963,12,,,
1963,Meteorological,Storm,Tropical cyclone,Grenada,GRD,Caribbean,Americas,,,1963,9,30,1963,9,30,6,
1963,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,South West End Hispaniola,,1963,10,4,1963,10,8,5000,
1963,Biological,Epidemic,Parasitic disease,Haiti,HTI,Caribbean,Americas,,,1963,12,,1963,12,,,
1963,Hydrological,Flood,,Haiti,HTI,Caribbean,Americas,Grand Riviare du Nord,,1963,11,14,1963,11,15,500,
1963,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Bali,,1963,1,3,1963,1,3,1584,
1963,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,1963,5,,1963,5,,106,
1963,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,,,1963,4,,1963,4,,112,
1964,Geophysical,Earthquake,Ground movement,Azores Islands,AZO,Southern Europe,Europe,Sao Jorge Isl.,,1964,2,18,1964,2,18,,
1964,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Jessore district,,1964,4,12,1964,4,12,300,
1964,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,Rangpur, Comilla,,1964,7,,1964,7,,,
1964,Hydrological,Flood,,Brazil,BRA,South America,Americas,Bahia state,,1964,1,,1964,1,,100,
1964,Hydrological,Flood,,Brazil,BRA,South America,Americas,Northeastern states,,1964,4,,1964,4,,,
1964,Hydrological,Flood,,Brazil,BRA,South America,Americas,Paraiba, Rio Grande Do Norte,,1964,7,5,1964,7,5,,
1964,Geophysical,Volcanic activity,Ash fall,Chile,CHL,South America,Americas,Villarica,,1964,3,2,1964,3,2,4,
1964,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,1964,9,5,1964,9,5,686,
1964,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,1964,8,,1964,8,,,
1964,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas,Barahona, Neiba Bay,,1964,8,24,1964,8,24,7,
1964,Climatological,Drought,Drought,Ecuador,ECU,South America,Americas,,,1964,3,,1964,,,,
1964,Hydrological,Flood,,Fiji,FJI,Melanesia,Oceania,Viti Levu,,1964,3,22,1964,3,22,1,
1964,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,,1964,8,22,1964,8,22,14,100
1964,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,1964,9,5,1964,9,5,44,300
1964,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,1964,10,12,1964,10,12,26,85
1964,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,Les Cayes area,,1964,8,24,1964,8,24,100,
1964,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Rameswaram,,1964,12,17,1964,12,17,500,
1965,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Sanana Island,,1965,1,24,1965,1,24,71,
1965,Hydrological,Landslide,Landslide,Argentina,ARG,South America,Americas,Mendoza, Las Cuevas,,1965,8,16,1965,8,16,45,
1965,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Barisal district,,1965,5,11,1965,5,11,36000,600000
1965,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,1965,6,,1965,6,,12047,
1965,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Chittagong to Teknaf,,1965,12,15,1965,12,15,874,
1965,Hydrological,Landslide,,Bulgaria,BGR,Eastern Europe,Europe,Rila mountains,,1965,12,17,1965,12,17,11,
1965,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,Eleuthera, Abaco, Andr,,1965,9,9,1965,9,9,,
1965,Hydrological,Flood,Flash flood,Bolivia (Plurinational State of),BOL,South America,Americas,Cangalli,,1965,12,22,1965,12,22,40,
1965,Hydrological,Flood,,Brazil,BRA,South America,Americas,Pernambuco, Recife,,1965,6,,1965,6,,16,
1965,Hydrological,Flood,,Brazil,BRA,South America,Americas,South,,1965,8,16,1965,8,16,6,
1965,Climatological,Drought,Drought,Botswana,BWA,Southern Africa,Africa,Nationwide,,1965,7,,1965,,,,
1965,Hydrological,Landslide,,Canada,CAN,Northern America,Americas,Granuc Mine (British Columbia),,1965,2,18,1965,2,18,26,22
1965,Hydrological,Landslide,Avalanche,Switzerland,CHE,Western Europe,Europe,Saas-Fee,,1965,8,30,1965,8,30,90,
1965,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Coquimbo, Santiago (Central Valley),,1965,3,28,1965,3,28,400,350
1965,Hydrological,Landslide,Landslide,Chile,CHL,South America,Americas,,,1965,2,,1965,2,,26,
1965,Hydrological,Flood,,Chile,CHL,South America,Americas,Antofagasta to Aisen,,1965,7,,1965,7,,600,
1965,Meteorological,Storm,,Chile,CHL,South America,Americas,,,1965,8,,1965,8,,58,
1965,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,Central, South-West,,1965,3,,1965,4,,,
1965,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,Manizales,,1965,11,27,1965,11,27,32,
1965,Climatological,Wildfire,Forest fire,Dominican Republic (the),DOM,Caribbean,Americas,Pico Duarte,,1965,4,19,1965,4,19,,
1965,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,M'sila & Environs,,1965,1,1,1965,1,1,2,350
1965,Hydrological,Flood,,Ecuador,ECU,South America,Americas,Daule river Valley,,1965,4,,1965,4,,,
1965,Climatological,Drought,Drought,Ethiopia,ETH,Eastern Africa,Africa,Nationwide,,1965,7,,1965,,,2000,
1965,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Throughout Islands,,1965,2,7,1965,2,7,2,
1965,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,(1) Alonisos & Skopelos, (2) C Patras, Corinth, (3) C Peloponnesus,,1965,3,9,1965,3,9,38,253
1965,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,New Territories,,1965,9,26,1965,9,26,5,3
1965,Biological,Epidemic,Viral disease,Honduras,HND,Central America,Americas,San Pedro Sula area,,1965,8,,1965,8,,7,
1965,Climatological,Drought,Drought,Honduras,HND,Central America,Americas,South Valle, Choluteca,,1965,6,,1965,,,,
1965,Hydrological,Flood,,Honduras,HND,Central America,Americas,Central, South,,1965,9,24,1965,9,24,,
1965,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia,,,1965,6,,1965,6,,100,
1966,Climatological,Drought,Drought,Indonesia,IDN,South-Eastern Asia,Asia,Lombok, South,,1966,1,,1966,,,8000,
1966,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,North West,,1966,2,28,1966,2,28,62,
1966,Meteorological,Storm,Tropical cyclone,American Samoa,ASM,Polynesia,Oceania,,,1966,1,,1966,1,,90,
1966,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,,,1966,9,26,1966,9,26,,
1966,Meteorological,Storm,Convective storm,Belgium,BEL,Western Europe,Europe,Nivelle, Bruxelles,,1966,6,17,1966,6,17,,
1966,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,Nationwide,,1966,7,,1966,,,,
1966,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Chittagong, Sandwip,,1966,10,1,1966,10,1,850,
1966,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,Sylhet,,1966,6,,1966,6,,39,
1966,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,Nassau, Bimini,,1966,10,3,1966,10,3,5,3
1966,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,,,1966,9,,1966,9,,,
1966,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,South America,Americas,,,1966,2,,1966,2,,,
1966,Hydrological,Flood,,Bolivia (Plurinational State of),BOL,South America,Americas,Puerto Grether, Bermejo, Vicchoca, Totora,,1966,6,29,1966,6,29,14,
1966,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas,Rio de Janeiro,,1966,1,11,1966,1,11,350,
1966,Hydrological,Flood,,Brazil,BRA,South America,Americas,Rio, Guanabara,,1966,1,11,1966,1,11,373,1700
1966,Hydrological,Flood,,Brazil,BRA,South America,Americas,Salvador, Recife,,1966,5,21,1966,5,21,147,57
1966,Meteorological,Storm,,Brazil,BRA,South America,Americas,,,1966,1,,1966,1,,36,
1966,Hydrological,Flood,,Brazil,BRA,South America,Americas,,,1966,3,,1966,3,,40,
1966,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,Winnipeg (Manitoba),,1966,3,4,1966,3,4,,
1966,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Taltal & Catalina,,1966,12,28,1966,12,28,4,6
1966,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,Guantanamo,,1966,9,30,1966,9,30,5,30
1966,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas,South East coast, Barhona,,1966,9,29,1966,9,29,74,442
1966,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,West El-Asnam,,1966,10,6,1966,10,6,57,12
1966,Hydrological,Landslide,Landslide,Ecuador,ECU,South America,Americas,Quito-Santo Domingo road,,1966,5,15,1966,5,15,50,
1966,Hydrological,Landslide,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Aberfan, Wales,,1966,10,21,1966,10,21,140,
1966,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,,1966,9,27,1966,9,27,25,
1966,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Eurytania region,,1966,2,5,1966,2,5,1,50
1966,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,(1) Megalopos, (2) Central Greece,,1966,9,1,1966,9,1,1,123
1966,Meteorological,Storm,Convective storm,Hong Kong,HKG,Eastern Asia,Asia,,,1966,4,4,1966,4,4,15,
1966,Hydrological,Landslide,Landslide,Hong Kong,HKG,Eastern Asia,Asia,,,1966,,,1966,,,64,
1966,Climatological,Drought,Drought,Hong Kong,HKG,Eastern Asia,Asia,,,1966,9,,1966,12,,,
1966,Hydrological,Flood,,Hong Kong,HKG,Eastern Asia,Asia,,,1966,6,11,1966,6,11,65,68
1966,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,South Hispaniola,,1966,9,29,1966,9,29,480,881
1966,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Margomlujo (East Java),,1966,4,25,1966,4,25,1000,60
1966,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Sangi Talaud,,1966,8,12,1966,8,12,88,2000
1966,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Central, East Java,,1966,3,14,1966,3,14,176,100
1966,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Madras state,,1966,11,3,1966,11,3,18,
1967,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Makassar Strait, Tinambung (South Sulawesi),,1967,4,11,1967,4,11,71,100
